Country_Code,Country_Name,Year,Inflation_CPI
AFG,Afghanistan,2005,12.6862687216715
AFG,Afghanistan,2006,6.78459655001655
AFG,Afghanistan,2007,8.68057078513405
AFG,Afghanistan,2008,26.4186641547443
AFG,Afghanistan,2009,-6.81116108898995
AFG,Afghanistan,2010,2.17853752389418
AFG,Afghanistan,2011,11.8041858089129
AFG,Afghanistan,2012,6.44121280934117
AFG,Afghanistan,2013,7.38577178397855
AFG,Afghanistan,2014,4.67399603536344
AFG,Afghanistan,2015,-0.661709164713741
AFG,Afghanistan,2016,4.38389195513914
AFG,Afghanistan,2017,4.97595150553832
AFG,Afghanistan,2018,0.626149149168846
AFG,Afghanistan,2019,2.30237251516833
AFG,Afghanistan,2020,5.60188791482224
AFG,Afghanistan,2021,5.13320340824962
AFG,Afghanistan,2022,13.7121023720064
AFG,Afghanistan,2023,-4.64470870797774
AFG,Afghanistan,2024,-6.60118564073725
AFE,Africa Eastern and Southern,1974,19.5983935742148
AFE,Africa Eastern and Southern,1975,15.2240989352891
AFE,Africa Eastern and Southern,1976,11.2164812938294
AFE,Africa Eastern and Southern,1977,14.2380554942681
AFE,Africa Eastern and Southern,1978,12.5268925146401
AFE,Africa Eastern and Southern,1979,15.0698498241015
AFE,Africa Eastern and Southern,1980,15.0665115372509
AFE,Africa Eastern and Southern,1981,14.4615910742106
AFE,Africa Eastern and Southern,1982,12.1399176954734
AFE,Africa Eastern and Southern,1983,11.5675243834069
AFE,Africa Eastern and Southern,1984,10.9838625715774
AFE,Africa Eastern and Southern,1985,13.0065664218827
AFE,Africa Eastern and Southern,1986,13.8919716455565
AFE,Africa Eastern and Southern,1987,12.5634432211069
AFE,Africa Eastern and Southern,1988,12.5222580655931
AFE,Africa Eastern and Southern,1989,12.5582020707012
AFE,Africa Eastern and Southern,1990,12.4579139789566
AFE,Africa Eastern and Southern,1991,17.6781002638523
AFE,Africa Eastern and Southern,1992,16.1676123963339
AFE,Africa Eastern and Southern,1993,13.1356607683724
AFE,Africa Eastern and Southern,1994,14.8528149833969
AFE,Africa Eastern and Southern,1995,12.2885912601426
AFE,Africa Eastern and Southern,1996,9.70658632526499
AFE,Africa Eastern and Southern,1997,10.2495987403066
AFE,Africa Eastern and Southern,1998,7.49525542305607
AFE,Africa Eastern and Southern,1999,7.81986477630862
AFE,Africa Eastern and Southern,2000,8.6014851485149
AFE,Africa Eastern and Southern,2001,5.84035398311557
AFE,Africa Eastern and Southern,2002,8.76375520313543
AFE,Africa Eastern and Southern,2003,7.44970014007366
AFE,Africa Eastern and Southern,2004,5.02342068616285
AFE,Africa Eastern and Southern,2005,8.55803802239778
AFE,Africa Eastern and Southern,2006,8.89816380214033
AFE,Africa Eastern and Southern,2007,8.45077480634999
AFE,Africa Eastern and Southern,2008,12.5666446595156
AFE,Africa Eastern and Southern,2009,8.95421802392949
AFE,Africa Eastern and Southern,2010,5.53753791645676
AFE,Africa Eastern and Southern,2011,8.97120640995788
AFE,Africa Eastern and Southern,2012,9.15870843167905
AFE,Africa Eastern and Southern,2013,5.74883133553454
AFE,Africa Eastern and Southern,2014,5.52581923392517
AFE,Africa Eastern and Southern,2015,5.09856164363687
AFE,Africa Eastern and Southern,2016,6.44687722255584
AFE,Africa Eastern and Southern,2017,6.22137528933118
AFE,Africa Eastern and Southern,2018,4.6898064677633
AFE,Africa Eastern and Southern,2019,4.10285075461156
AFE,Africa Eastern and Southern,2020,5.19162942092851
AFE,Africa Eastern and Southern,2021,6.82472709282067
AFE,Africa Eastern and Southern,2022,10.8834775726018
AFE,Africa Eastern and Southern,2023,7.39918558080627
AFE,Africa Eastern and Southern,2024,4.77085731915833
AFW,Africa Western and Central,1981,8.79921083308777
AFW,Africa Western and Central,1982,12.0597652081336
